year;indic_id;o;n;o_adverse;hospital;group
2019;10211;0;7;0;260660258;Program
2019;10211;0;34;0;260660839;Program
2019;10211;0;4;0;260660862;Program
2019;10211;0;5;0;260710087;Program
2019;10211;0;15;0;260710350;Program
2019;10211;0;5;0;260710394;Program
2019;10211;0;6;0;260710737;Program
2019;10211;4;21;4;260710748;Program
2019;10211;0;4;0;260711113;Program
2019;10211;0;23;0;260711852;Program
2019;10211;6;46;6;260720034;Program
2019;10211;5;24;5;260720307;Program
2019;10211;0;17;0;260720330;Program
2019;10211;4;21;4;260730014;Program
2019;10211;6;20;6;260730025;Program
2019;10211;0;27;0;260730116;Program
2019;10211;0;20;0;260730161;Program
2019;10211;4;50;4;260730183;Program
2019;10211;0;40;0;260730229;Program
2019;10211;0;21;0;260730263;Program
2019;10211;0;7;0;260730398;Program
2019;10211;4;23;4;260730412;Program
2019;10211;0;8;0;260730833;Program
2019;10211;0;8;0;260810431;Program
2019;10211;0;9;0;260810453;Program
2019;10211;0;34;0;260810475;Program
2019;10211;0;9;0;260810545;Program
2019;10211;4;28;4;260810647;Program
2019;10211;11;56;11;260810738;Program
2019;10211;0;62;0;260810794;Program
2019;10211;0;5;0;260811125;Program
2019;10211;0;31;0;260811502;Program
2019;10211;0;26;0;260812273;Program
2019;10211;0;6;0;260812569;Program
2019;10211;0;9;0;260812649;Program
2019;10211;0;26;0;260820115;Program
2019;10211;5;29;5;260820137;Program
2019;10211;0;33;0;260820148;Program
2019;10211;0;10;0;260820514;Program
2019;10211;4;38;4;260820569;Program
2019;10211;4;43;4;260820570;Program
2019;10211;0;8;0;260820774;Program
2019;10211;0;42;0;260820785;Program
2019;10211;0;7;0;260820854;Program
2019;10211;0;29;0;260820865;Program
2019;10211;0;35;0;260830026;Program
2019;10211;0;7;0;260830048;Program
2019;10211;0;18;0;260830629;Program
2019;10211;0;9;0;260833519;Program
2019;10211;0;14;0;260833520;Program
2019;10211;0;9;0;260840164;Program
2019;10211;0;4;0;260840621;Program
2019;10211;0;9;0;260841041;Program
2019;10211;5;41;5;261000320;Program
2019;10211;0;37;0;261100263;Program
2019;10211;6;45;6;261101311;Program
2019;10211;6;46;6;261101527;Program
2019;10211;5;20;5;261101561;Program
2019;10211;5;108;5;261101765;Program
2019;10211;25;184;25;261101878;Program
2019;10211;0;4;0;261200071;Program
2019;10211;0;24;0;261200140;Program
2019;10211;4;17;4;261200219;Program
2019;10211;6;31;6;261200220;Program
2019;10211;0;4;0;261200264;Program
2019;10211;4;14;4;261200311;Program
2019;10211;0;25;0;261200402;Program
2019;10211;4;32;4;261200435;Program
2019;10211;0;4;0;261200538;Program
2019;10211;0;9;0;261200549;Program
2019;10211;0;15;0;261200721;Program
2019;10211;0;8;0;261200856;Program
2019;10211;0;9;0;261201027;Program
2019;10211;0;8;0;261201312;Program
2019;10211;0;4;0;261201323;Program
2019;10211;0;5;0;261201414;Program
2019;10211;18;143;18;261300118;Program
2019;10211;7;46;7;261300152;Program
2019;10211;0;19;0;261300185;Program
2019;10211;6;28;6;261300276;Program
2019;10211;0;5;0;261300345;Program
2019;10211;0;9;0;261300675;Program
2019;10211;0;14;0;261300744;Program
2019;10211;4;46;4;261320010;Program
2019;10211;4;16;4;261400017;Program
2019;10211;0;22;0;261400051;Program
2019;10211;0;8;0;261400084;Program
2019;10211;0;19;0;261400119;Program
2019;10211;0;19;0;261400379;Program
2019;10211;0;15;0;261400471;Program
2019;10211;7;26;7;261400563;Program
2019;10211;4;22;4;261400790;Program
2019;10211;0;11;0;261400870;Program
2019;10211;0;18;0;261400892;Program
2019;10211;0;16;0;261400949;Program
2019;10211;0;13;0;261401018;Program
2019;10211;0;11;0;261401041;Program
2019;10211;0;17;0;261401063;Program
2019;10211;0;10;0;261401290;Program
2019;10211;0;4;0;261410315;Program
2019;10211;0;28;0;261500030;Program
2019;10211;0;15;0;261500290;Program
2019;10211;0;15;0;261500358;Program
2019;10211;0;21;0;261500416;Program
2019;10211;0;6;0;261500611;Program
2019;10211;0;7;0;261500757;Program
2019;10211;0;7;0;261500768;Program
2019;10211;0;4;0;261500882;Program
2019;10211;0;16;0;261500984;Program
2019;10211;0;9;0;261520023;Program
2019;10211;0;31;0;261530183;Program
2019;10211;0;8;0;261530252;Program
2019;12874;0;66;0;260100023;Program
2019;12874;0;26;0;260100432;Program
2019;12874;0;5;0;260100454;Program
2019;12874;0;9;0;260100557;Program
2019;12874;0;20;0;260100626;Program
2019;12874;0;16;0;260100693;Program
2019;12874;0;22;0;260100739;Program
2019;12874;0;18;0;260100820;Program
2019;12874;0;31;0;260100875;Program
2019;12874;0;47;0;260100911;Program
2019;12874;0;25;0;260101126;Program
2019;12874;0;70;0;260101137;Program
2019;12874;0;81;0;260101193;Program
2019;12874;0;34;0;260101488;Program
2019;12874;0;30;0;260102081;Program
2019;12874;5;136;5;260102343;Program
2019;12874;0;94;0;260102434;Program
2019;12874;0;14;0;260102673;Program
2019;12874;0;99;0;260200068;Program
2019;12874;0;33;0;260200104;Program
2019;12874;0;57;0;260200171;Program
2019;12874;0;31;0;260200206;Program
2019;12874;0;4;0;260200319;Program
2019;12874;0;39;0;260200375;Program
2019;12874;0;57;0;260200386;Program
2019;12874;0;75;0;260200865;Program
2019;12874;0;36;0;260200901;Program
2019;12874;0;138;0;260201194;Program
2019;12874;0;88;0;260400015;Program
2019;12874;0;38;0;260400037;Program
2019;12874;0;72;0;260400071;Program
2019;12874;0;105;0;260400184;Program
2019;12874;0;26;0;260510029;Program
2019;12874;0;53;0;260510096;Program
2019;12874;0;57;0;260510132;Program
2019;12874;0;58;0;260510212;Program
2019;12874;0;25;0;260510256;Program
2019;12874;0;68;0;260510347;Program
2019;12874;0;173;0;260510508;Program
2019;12874;0;53;0;260510531;Program
2019;12874;0;110;0;260510575;Program
2019;12874;0;20;0;260510586;Program
2019;12874;0;78;0;260510644;Program
2019;12874;0;48;0;260510791;Program
2019;12874;0;51;0;260510826;Program
2019;12874;4;204;4;260510940;Program
2019;12874;0;44;0;260510984;Program
2019;12874;0;59;0;260511031;Program
2019;12874;0;36;0;260511097;Program
2019;12874;0;60;0;260511111;Program
2019;12874;0;49;0;260511144;Program
2019;12874;0;45;0;260511166;Program
2019;12874;0;73;0;260511257;Program
2019;12874;0;44;0;260511280;Program
2019;12874;0;57;0;260511462;Program
2019;12874;0;45;0;260511510;Program
2019;12874;0;67;0;260511554;Program
2019;12874;0;29;0;260511565;Program
2019;12874;0;53;0;260511770;Program
2019;12874;0;68;0;260511781;Program
2019;12874;0;56;0;260512021;Program
2019;12874;0;32;0;260512032;Program
2019;12874;0;31;0;260513282;Program
2019;12874;0;51;0;260530023;Program
2019;12874;0;58;0;260530103;Program
2019;12874;0;15;0;260530192;Program
2019;12874;0;35;0;260530205;Program
2019;12874;0;19;0;260530626;Program
2019;12874;0;62;0;260530660;Program
2019;12874;0;75;0;260530671;Program
2019;12874;0;8;0;260530740;Program
2019;12874;0;57;0;260530784;Program
2019;12874;0;44;0;260530886;Program
2019;12874;0;37;0;260530900;Program
2019;12874;0;45;0;260530999;Program
2019;12874;0;23;0;260531046;Program
2019;12874;0;35;0;260531193;Program
2019;12874;0;66;0;260531364;Program
2019;12874;0;8;0;260531661;Program
2019;12874;0;4;0;260531741;Program
2019;12874;0;43;0;260532935;Program
2019;12874;0;5;0;260600255;Program
2019;12874;0;161;0;260610019;Program
2019;12874;0;24;0;260610031;Program
2019;12874;0;53;0;260610097;Program
2019;12874;0;29;0;260610122;Program
2019;12874;0;46;0;260610279;Program
2019;12874;0;73;0;260610280;Program
2019;12874;0;76;0;260610359;Program
2019;12874;0;84;0;260610360;Program
2019;12874;0;64;0;260610393;Program
2019;12874;0;47;0;260610428;Program
2019;12874;0;84;0;260610439;Program
2019;12874;0;14;0;260610758;Program
2019;12874;0;80;0;260610792;Program
2019;12874;0;19;0;260611032;Program
2019;12874;0;15;0;260611076;Program
2019;12874;0;85;0;260611225;Program
2019;12874;0;70;0;260611236;Program
2019;12874;0;24;0;260611258;Program
2019;12874;0;55;0;260611383;Program
2019;12874;0;33;0;260611511;Program
2019;12874;0;6;0;260611668;Program
2019;12874;0;6;0;260611759;Program
2019;12874;0;56;0;260612124;Program
2019;12874;0;6;0;260620066;Program
2019;12874;0;46;0;260620180;Program
2019;12874;0;36;0;260620271;Program
2019;12874;0;164;0;260620431;Program
2019;12874;0;23;0;260620486;Program
2019;12874;0;17;0;260620556;Program
2019;12874;0;19;0;260620589;Program
2019;12874;0;62;0;260640048;Program
2019;12874;0;20;0;260640641;Program
2019;12874;0;51;0;260640732;Program
2019;12874;0;57;0;260641243;Program
2019;12874;0;15;0;260660258;Program
2019;12874;0;104;0;260660839;Program
2019;12874;0;4;0;260660862;Program
2019;12874;0;8;0;260700041;Program
2019;12874;0;53;0;260700109;Program
2019;12874;0;20;0;260710087;Program
2019;12874;0;5;0;260710327;Program
2019;12874;0;10;0;260710394;Program
2019;12874;0;15;0;260710646;Program
2019;12874;0;5;0;260710715;Program
2019;12874;0;9;0;260710737;Program
2019;12874;0;32;0;260710748;Program
2019;12874;0;7;0;260710862;Program
2019;12874;0;5;0;260710873;Program
2019;12874;0;24;0;260710997;Program
2019;12874;0;13;0;260711113;Program
2019;12874;0;40;0;260711636;Program
2019;12874;0;100;0;260711658;Program
2019;12874;0;159;0;260720034;Program
2019;12874;0;4;0;260720216;Program
2019;12874;0;41;0;260720307;Program
2019;12874;0;45;0;260730014;Program
2019;12874;0;43;0;260730025;Program
2019;12874;0;67;0;260730116;Program
2019;12874;0;61;0;260730127;Program
2019;12874;0;99;0;260730183;Program
2019;12874;0;60;0;260730229;Program
2019;12874;0;33;0;260730263;Program
2019;12874;0;11;0;260730398;Program
2019;12874;0;41;0;260730412;Program
2019;12874;0;24;0;260730423;Program
2019;12874;0;27;0;260730559;Program
2019;12874;0;34;0;260730833;Program
2019;12874;0;6;0;260810146;Program
2019;12874;0;88;0;260810191;Program
2019;12874;0;112;0;260810271;Program
2019;12874;0;28;0;260810431;Program
2019;12874;0;23;0;260810453;Program
2019;12874;0;70;0;260810475;Program
2019;12874;0;27;0;260810523;Program
2019;12874;0;20;0;260810545;Program
2019;12874;0;34;0;260810589;Program
2019;12874;0;14;0;260811114;Program
2019;12874;0;25;0;260811125;Program
2019;12874;0;79;0;260811192;Program
2019;12874;0;35;0;260811498;Program
2019;12874;0;57;0;260811502;Program
2019;12874;0;53;0;260812273;Program
2019;12874;0;21;0;260812558;Program
2019;12874;0;30;0;260812569;Program
2019;12874;0;21;0;260812649;Program
2019;12874;0;46;0;260820013;Program
2019;12874;0;78;0;260820115;Program
2019;12874;0;63;0;260820284;Program
2019;12874;0;20;0;260820433;Program
2019;12874;0;162;0;260820466;Program
2019;12874;0;35;0;260820499;Program
2019;12874;0;74;0;260820503;Program
2019;12874;0;30;0;260820514;Program
2019;12874;0;89;0;260820569;Program
2019;12874;0;32;0;260820650;Program
2019;12874;0;11;0;260820672;Program
2019;12874;0;91;0;260820785;Program
2019;12874;0;42;0;260820854;Program
2019;12874;0;58;0;260820865;Program
2019;12874;0;6;0;260821025;Program
2019;12874;0;41;0;260821241;Program
2019;12874;0;45;0;260821902;Program
2019;12874;0;87;0;260830026;Program
2019;12874;0;23;0;260830048;Program
2019;12874;0;21;0;260830572;Program
2019;12874;0;38;0;260830629;Program
2019;12874;0;33;0;260831061;Program
2019;12874;0;45;0;260831551;Program
2019;12874;0;24;0;260831960;Program
2019;12874;0;40;0;260833449;Program
2019;12874;0;28;0;260833520;Program
2019;12874;0;7;0;260840017;Program
2019;12874;0;89;0;260840028;Program
2019;12874;0;160;0;260840108;Program
2019;12874;0;30;0;260840164;Program
2019;12874;0;13;0;260840288;Program
2019;12874;0;53;0;260840426;Program
2019;12874;0;22;0;260840493;Program
2019;12874;0;17;0;260840621;Program
2019;12874;0;31;0;261000160;Program
2019;12874;0;6;0;261000331;Program
2019;12874;4;20;4;261000422;Program
2019;12874;0;36;0;261000466;Program
2019;12874;0;38;0;261000898;Program
2019;12874;0;138;0;261000934;Program
2019;12874;0;4;0;261100025;Program
2019;12874;0;86;0;261100263;Program
2019;12874;0;89;0;261100310;Program
2019;12874;0;8;0;261100321;Program
2019;12874;0;85;0;261100456;Program
2019;12874;0;65;0;261101264;Program
2019;12874;0;127;0;261101527;Program
2019;12874;0;86;0;261101561;Program
2019;12874;0;87;0;261101721;Program
2019;12874;0;327;0;261101878;Program
2019;12874;0;36;0;261110049;Program
2019;12874;0;26;0;261200071;Program
2019;12874;0;20;0;261200106;Program
2019;12874;0;11;0;261200117;Program
2019;12874;0;32;0;261200162;Program
2019;12874;0;5;0;261200264;Program
2019;12874;0;41;0;261200402;Program
2019;12874;0;61;0;261200435;Program
2019;12874;0;66;0;261200457;Program
2019;12874;0;45;0;261200538;Program
2019;12874;0;18;0;261200549;Program
2019;12874;0;11;0;261200594;Program
2019;12874;0;34;0;261200721;Program
2019;12874;0;14;0;261201027;Program
2019;12874;0;37;0;261201061;Program
2019;12874;0;5;0;261201221;Program
2019;12874;0;23;0;261201312;Program
2019;12874;0;11;0;261201323;Program
2019;12874;0;45;0;261201356;Program
2019;12874;0;54;0;261201414;Program
2019;12874;0;33;0;261300129;Program
2019;12874;0;43;0;261300130;Program
2019;12874;0;49;0;261300276;Program
2019;12874;0;35;0;261300312;Program
2019;12874;0;56;0;261300356;Program
2019;12874;0;42;0;261300367;Program
2019;12874;0;26;0;261300389;Program
2019;12874;0;22;0;261300675;Program
2019;12874;0;34;0;261300744;Program
2019;12874;0;34;0;261300802;Program
2019;12874;0;26;0;261400017;Program
2019;12874;0;40;0;261400039;Program
2019;12874;0;41;0;261400040;Program
2019;12874;0;50;0;261400051;Program
2019;12874;0;10;0;261400084;Program
2019;12874;0;36;0;261400119;Program
2019;12874;0;40;0;261400379;Program
2019;12874;0;39;0;261400380;Program
2019;12874;0;20;0;261400471;Program
2019;12874;0;21;0;261400493;Program
2019;12874;0;63;0;261400563;Program
2019;12874;0;44;0;261400687;Program
2019;12874;0;57;0;261400723;Program
2019;12874;0;39;0;261400790;Program
2019;12874;0;21;0;261400870;Program
2019;12874;0;40;0;261400892;Program
2019;12874;0;53;0;261400949;Program
2019;12874;0;28;0;261400972;Program
2019;12874;0;21;0;261401018;Program
2019;12874;0;88;0;261401030;Program
2019;12874;0;23;0;261401041;Program
2019;12874;0;98;0;261401052;Program
2019;12874;0;34;0;261401063;Program
2019;12874;0;44;0;261401267;Program
2019;12874;0;21;0;261401290;Program
2019;12874;0;94;0;261401416;Program
2019;12874;0;25;0;261410020;Program
2019;12874;0;95;0;261410166;Program
2019;12874;0;11;0;261410315;Program
2019;12874;0;18;0;261420033;Program
2019;12874;0;15;0;261420055;Program
2019;12874;0;33;0;261430013;Program
2019;12874;0;22;0;261430024;Program
2019;12874;0;11;0;261430046;Program
2019;12874;0;37;0;261470034;Program
2019;12874;0;47;0;261500030;Program
2019;12874;0;11;0;261500256;Program
2019;12874;0;27;0;261500290;Program
2019;12874;0;27;0;261500358;Program
2019;12874;0;46;0;261500416;Program
2019;12874;0;11;0;261500461;Program
2019;12874;0;28;0;261500586;Program
2019;12874;0;69;0;261500597;Program
2019;12874;0;29;0;261500611;Program
2019;12874;0;61;0;261500677;Program
2019;12874;0;50;0;261500702;Program
2019;12874;0;26;0;261500757;Program
2019;12874;0;11;0;261500768;Program
2019;12874;0;11;0;261500882;Program
2019;12874;0;83;0;261500984;Program
2019;12874;0;15;0;261520023;Program
2019;12874;0;54;0;261530183;Program
2019;12874;0;24;0;261530252;Program
2019;50045;567;584;17;260100023;Program
2019;50045;489;492;3;260100272;Program
2019;50045;145;147;2;260100432;Program
2019;50045;85;85;0;260100454;Program
2019;50045;249;250;1;260100476;Program
2019;50045;267;272;5;260100626;Program
2019;50045;366;366;0;260100739;Program
2019;50045;135;136;1;260100820;Program
2019;50045;458;460;2;260100875;Program
2019;50045;531;536;5;260100911;Program
2019;50045;169;172;3;260101126;Program
2019;50045;578;581;3;260101137;Program
2019;50045;224;236;12;260101193;Program
2019;50045;267;268;1;260101488;Program
2019;50045;414;414;0;260101865;Program
2019;50045;248;248;0;260102081;Program
2019;50045;1074;1081;7;260102343;Program
2019;50045;470;471;1;260102434;Program
2019;50045;905;907;2;260200171;Program
2019;50045;168;168;0;260300229;Program
2019;50045;231;234;3;260300332;Program
2019;50045;803;823;20;260310209;Program
2019;50045;305;311;6;260310221;Program
2019;50045;369;372;3;260310367;Program
2019;50045;359;359;0;260310378;Program
2019;50045;150;151;1;260310469;Program
2019;50045;165;166;1;260310539;Program
2019;50045;123;125;2;260310595;Program
2019;50045;67;68;1;260310619;Program
2019;50045;19;19;0;260310642;Program
2019;50045;108;108;0;260310664;Program
2019;50045;234;234;0;260310686;Program
2019;50045;272;273;1;260310744;Program
2019;50045;492;493;1;260310766;Program
2019;50045;187;187;0;260311051;Program
2019;50045;277;283;6;260311302;Program
2019;50045;458;462;4;260320336;Program
2019;50045;747;749;2;260320520;Program
2019;50045;274;275;1;260320531;Program
2019;50045;824;843;19;260320597;Program
2019;50045;295;298;3;260320600;Program
2019;50045;535;535;0;260320622;Program
2019;50045;562;563;1;260320633;Program
2019;50045;200;203;3;260321304;Program
2019;50045;220;224;4;260321451;Program
2019;50045;157;157;0;260321495;Program
2019;50045;253;255;2;260321510;Program
2019;50045;58;58;0;260321714;Program
2019;50045;89;90;1;260330098;Program
2019;50045;239;242;3;260330112;Program
2019;50045;221;222;1;260330123;Program
2019;50045;517;518;1;260330134;Program
2019;50045;165;165;0;260330167;Program
2019;50045;92;92;0;260330190;Program
2019;50045;321;323;2;260330203;Program
2019;50045;630;630;0;260330361;Program
2019;50045;182;182;0;260330394;Program
2019;50045;446;448;2;260330452;Program
2019;50045;401;401;0;260330500;Program
2019;50045;162;164;2;260330566;Program
2019;50045;230;233;3;260330599;Program
2019;50045;185;197;12;260330793;Program
2019;50045;226;226;0;260340012;Program
2019;50045;494;496;2;260340034;Program
2019;50045;161;165;4;260340272;Program
2019;50045;239;243;4;260340329;Program
2019;50045;110;111;1;260340385;Program
2019;50045;356;357;1;260340535;Program
2019;50045;150;152;2;260340546;Program
2019;50045;507;523;16;260340557;Program
2019;50045;230;230;0;260340579;Program
2019;50045;251;256;5;260340591;Program
2019;50045;335;349;14;260340615;Program
